pair,timestep,actual,prediction
logreg_Raw_C0.01,87,9,9
logreg_Raw_C0.01,88,9,9
logreg_Raw_C0.01,89,9,0
logreg_Raw_C0.01,90,9,0
logreg_Raw_C0.01,91,9,8
logreg_Raw_C0.01,92,9,0
logreg_Raw_C0.01,93,9,0
logreg_Raw_C0.01,94,9,5
logreg_Raw_C0.01,95,9,5
logreg_Raw_C0.01,96,9,5
logreg_Raw_C0.01,97,9,0
logreg_Raw_C0.01,98,0,0
logreg_Raw_C0.01,99,0,0
logreg_Raw_C0.01,100,0,0
logreg_Raw_C0.01,101,0,0
logreg_Raw_C0.01,102,0,0
logreg_Raw_C0.01,103,0,0
logreg_Raw_C0.01,104,0,0
logreg_Raw_C0.01,105,8,5
logreg_Raw_C0.01,106,8,0
logreg_Raw_C0.01,107,8,0
logreg_Raw_C0.01,108,8,0
logreg_Raw_C0.01,109,8,0
logreg_Raw_C0.01,110,8,0
logreg_Raw_C0.01,111,8,0
logreg_Raw_C0.01,112,8,0
logreg_Raw_C0.01,113,8,0
logreg_Raw_C0.01,114,8,8
logreg_Raw_C0.01,115,8,8
logreg_Raw_C0.01,116,8,8
logreg_Raw_C0.01,117,8,8
logreg_Raw_C0.01,118,8,8
logreg_Raw_C0.01,119,8,8
logreg_Raw_C0.01,120,8,8
logreg_Raw_C0.01,121,8,0
logreg_Raw_C0.01,122,8,0
logreg_Raw_C0.01,123,8,0
logreg_Raw_C0.01,124,8,0
logreg_Raw_C0.01,125,8,0
logreg_Raw_C0.01,126,8,0
logreg_Raw_C0.01,127,8,0
logreg_Raw_C0.01,128,8,0
logreg_Raw_C0.01,129,0,5
logreg_Raw_C0.01,130,0,5
logreg_Raw_C0.01,131,0,5
logreg_Raw_C0.01,132,0,5
logreg_Raw_C0.01,133,0,5
logreg_Raw_C0.01,134,5,0
logreg_Raw_C0.01,135,5,7
logreg_Raw_C0.01,136,5,7
logreg_Raw_C0.01,137,5,7
logreg_Raw_C0.01,138,5,5
logreg_Raw_C0.01,139,5,5
logreg_Raw_C0.01,140,5,5
logreg_Raw_C0.01,141,5,5
logreg_Raw_C0.01,142,5,5
logreg_Raw_C0.01,143,5,5
logreg_Raw_C0.01,144,5,5
logreg_Raw_C0.01,145,5,5
logreg_Raw_C0.01,146,5,5
logreg_Raw_C0.01,147,5,5
logreg_Raw_C0.01,148,5,5
logreg_Raw_C0.01,149,5,5
logreg_Raw_C0.01,150,5,0
logreg_Raw_C0.01,151,5,0
logreg_Raw_C0.01,152,5,0
logreg_Raw_C0.01,153,5,1
logreg_Raw_C0.01,154,5,4
logreg_Raw_C0.01,155,5,8
logreg_Raw_C0.01,156,5,8
logreg_Raw_C0.01,157,5,8
logreg_Raw_C0.01,158,5,8
logreg_Raw_C0.01,159,5,8
logreg_Raw_C0.01,160,0,8
logreg_Raw_C0.01,161,0,8
logreg_Raw_C0.01,162,0,8
logreg_Raw_C0.01,163,0,0
logreg_Raw_C0.01,164,0,0
logreg_Raw_C0.01,165,0,0
logreg_Raw_C0.01,166,0,6
logreg_Raw_C0.01,167,1,7
logreg_Raw_C0.01,168,1,7
logreg_Raw_C0.01,169,1,7
logreg_Raw_C0.01,170,1,7
logreg_Raw_C0.01,171,1,0
logreg_Raw_C0.01,172,1,0
logreg_Raw_C0.01,173,1,0
logreg_Raw_C0.01,174,1,0
logreg_Raw_C0.01,175,1,0
logreg_Raw_C0.01,176,1,0
logreg_Raw_C0.01,177,1,0
logreg_Raw_C0.01,178,1,0
logreg_Raw_C0.01,179,1,0
logreg_Raw_C0.01,180,1,0
logreg_Raw_C0.01,181,1,8
logreg_Raw_C0.01,182,1,0
logreg_Raw_C0.01,183,1,4
logreg_Raw_C0.01,184,1,1
logreg_Raw_C0.01,185,1,0
logreg_Raw_C0.01,186,1,0
logreg_Raw_C0.01,187,1,0
logreg_Raw_C0.01,188,1,0
logreg_Raw_C0.01,189,1,0
logreg_Raw_C0.01,190,1,0
logreg_Raw_C0.01,191,0,0
logreg_Raw_C0.01,192,0,0
logreg_Raw_C0.01,193,0,0
logreg_Raw_C0.01,194,0,0
logreg_Raw_C0.01,195,0,8
logreg_Raw_C0.01,196,0,8
logreg_Raw_C0.01,197,0,0
logreg_Raw_C0.01,198,6,0
logreg_Raw_C0.01,199,6,0
logreg_Raw_C0.01,200,6,0
logreg_Raw_C0.01,201,6,0
logreg_Raw_C0.01,202,6,0
logreg_Raw_C0.01,203,6,0
logreg_Raw_C0.01,204,6,0
logreg_Raw_C0.01,205,6,1
logreg_Raw_C0.01,206,6,6
logreg_Raw_C0.01,207,6,5
logreg_Raw_C0.01,208,6,5
logreg_Raw_C0.01,209,6,5
logreg_Raw_C0.01,210,6,5
logreg_Raw_C0.01,211,6,5
logreg_Raw_C0.01,212,6,0
logreg_Raw_C0.01,213,6,0
logreg_Raw_C0.01,214,6,9
logreg_Raw_C0.01,215,6,9
logreg_Raw_C0.01,216,6,9
logreg_Raw_C0.01,217,6,9
logreg_Raw_C0.01,218,6,0
logreg_Raw_C0.01,219,6,0
logreg_Raw_C0.01,220,6,1
logreg_Raw_C0.01,221,6,1
logreg_Raw_C0.01,222,0,5
logreg_Raw_C0.01,223,0,0
logreg_Raw_C0.01,224,0,0
logreg_Raw_C0.01,225,0,0
logreg_Raw_C0.01,226,0,0
logreg_Raw_C0.01,227,0,9
logreg_Raw_C0.01,228,8,9
logreg_Raw_C0.01,229,8,9
logreg_Raw_C0.01,230,8,9
logreg_Raw_C0.01,231,8,9
logreg_Raw_C0.01,232,8,0
logreg_Raw_C0.01,233,8,0
logreg_Raw_C0.01,234,8,0
logreg_Raw_C0.01,235,8,1
logreg_Raw_C0.01,236,8,1
logreg_Raw_C0.01,237,8,1
logreg_Raw_C0.01,238,8,1
logreg_Raw_C0.01,239,8,9
logreg_Raw_C0.01,240,8,9
logreg_Raw_C0.01,241,8,9
logreg_Raw_C0.01,242,8,9
logreg_Raw_C0.01,243,8,9
logreg_Raw_C0.01,244,8,0
logreg_Raw_C0.01,245,8,6
logreg_Raw_C0.01,246,8,1
logreg_Raw_C0.01,247,8,7
logreg_Raw_C0.01,248,8,0
logreg_Raw_C0.01,249,8,5
logreg_Raw_C0.01,250,8,5
logreg_Raw_C0.01,251,8,5
logreg_Raw_C0.01,252,8,0
logreg_Raw_C0.01,253,0,0
logreg_Raw_C0.01,254,0,0
logreg_Raw_C0.01,255,0,0
logreg_Raw_C0.01,256,0,0
logreg_Raw_C0.01,257,0,0
logreg_Raw_C0.01,258,0,0
logreg_Raw_C0.01,259,0,0
logreg_Raw_C0.01,260,0,0
logreg_Raw_C0.01,261,0,0
logreg_Raw_C0.01,262,0,0
logreg_Raw_C0.01,263,9,0
logreg_Raw_C0.01,264,9,0
logreg_Raw_C0.01,265,9,0
logreg_Raw_C0.01,266,9,0
logreg_Raw_C0.01,267,9,0
logreg_Raw_C0.01,268,9,0
logreg_Raw_C0.01,269,9,0
logreg_Raw_C0.01,270,9,9
logreg_Raw_C0.01,271,9,9
logreg_Raw_C0.01,272,9,9
logreg_Raw_C0.01,273,9,0
logreg_Raw_C0.01,274,9,0
logreg_Raw_C0.01,275,9,0
logreg_Raw_C0.01,276,9,8
logreg_Raw_C0.01,277,9,8
logreg_Raw_C0.01,278,9,8
logreg_Raw_C0.01,279,9,8
logreg_Raw_C0.01,280,9,8
logreg_Raw_C0.01,281,9,0
logreg_Raw_C0.01,282,9,0
logreg_Raw_C0.01,283,9,0
logreg_Raw_C0.01,284,0,0
logreg_Raw_C0.01,285,0,0
logreg_Raw_C0.01,286,0,0
logreg_Raw_C0.01,287,0,0
logreg_Raw_C0.01,288,0,0
logreg_Raw_C0.01,289,8,0
logreg_Raw_C0.01,290,8,0
logreg_Raw_C0.01,291,8,1
logreg_Raw_C0.01,292,8,1
logreg_Raw_C0.01,293,8,0
logreg_Raw_C0.01,294,8,0
logreg_Raw_C0.01,295,8,0
logreg_Raw_C0.01,296,8,0
logreg_Raw_C0.01,297,8,9
logreg_Raw_C0.01,298,8,9
logreg_Raw_C0.01,299,8,9
logreg_Raw_C0.01,300,8,9
logreg_Raw_C0.01,301,8,0
logreg_Raw_C0.01,302,8,0
logreg_Raw_C0.01,303,8,0
logreg_Raw_C0.01,304,8,0
logreg_Raw_C0.01,305,8,0
logreg_Raw_C0.01,306,8,9
logreg_Raw_C0.01,307,8,0
logreg_Raw_C0.01,308,8,0
logreg_Raw_C0.01,309,8,0
logreg_Raw_C0.01,310,8,0
logreg_Raw_C0.01,311,8,0
logreg_Raw_C0.01,312,8,8
logreg_Raw_C0.01,313,8,8
logreg_Raw_C0.01,314,8,8
logreg_Raw_C0.01,315,0,8
logreg_Raw_C0.01,316,0,8
logreg_Raw_C0.01,317,0,8
logreg_Raw_C0.01,318,0,8
logreg_Raw_C0.01,319,0,8
logreg_Raw_C0.01,320,0,0
logreg_Raw_C0.01,321,0,0
logreg_Raw_C0.01,322,0,5
logreg_Raw_C0.01,323,0,5
logreg_Raw_C0.01,324,1,5
logreg_Raw_C0.01,325,1,5
logreg_Raw_C0.01,326,1,5
logreg_Raw_C0.01,327,1,7
logreg_Raw_C0.01,328,1,7
logreg_Raw_C0.01,329,1,0
logreg_Raw_C0.01,330,1,5
logreg_Raw_C0.01,331,1,5
logreg_Raw_C0.01,332,1,0
logreg_Raw_C0.01,333,1,7
logreg_Raw_C0.01,334,1,0
logreg_Raw_C0.01,335,1,5
logreg_Raw_C0.01,336,1,5
logreg_Raw_C0.01,337,1,5
logreg_Raw_C0.01,338,1,0
logreg_Raw_C0.01,339,1,1
logreg_Raw_C0.01,340,1,0
logreg_Raw_C0.01,341,1,0
logreg_Raw_C0.01,342,1,0
logreg_Raw_C0.01,343,1,0
logreg_Raw_C0.01,344,1,0
logreg_Raw_C0.01,345,1,5
logreg_Raw_C0.01,346,0,0
logreg_Raw_C0.01,347,0,5
logreg_Raw_C0.01,348,0,5
logreg_Raw_C0.01,349,0,5
logreg_Raw_C0.01,350,0,5
logreg_Raw_C0.01,351,1,5
logreg_Raw_C0.01,352,1,5
logreg_Raw_C0.01,353,1,5
logreg_Raw_C0.01,354,1,5
logreg_Raw_C0.01,355,1,5
logreg_Raw_C0.01,356,1,5
logreg_Raw_C0.01,357,1,5
logreg_Raw_C0.01,358,1,5
logreg_Raw_C0.01,359,1,0
logreg_Raw_C0.01,360,1,0
logreg_Raw_C0.01,361,1,0
logreg_Raw_C0.01,362,1,0
logreg_Raw_C0.01,363,1,0
logreg_Raw_C0.01,364,1,5
logreg_Raw_C0.01,365,1,5
logreg_Raw_C0.01,366,1,5
logreg_Raw_C0.01,367,1,5
logreg_Raw_C0.01,368,1,0
logreg_Raw_C0.01,369,1,0
logreg_Raw_C0.01,370,1,8
logreg_Raw_C0.01,371,1,8
logreg_Raw_C0.01,372,1,8
logreg_Raw_C0.01,373,1,8
logreg_Raw_C0.01,374,1,0
logreg_Raw_C0.01,375,1,0
logreg_Raw_C0.01,376,1,0
logreg_Raw_C0.01,377,0,0
logreg_Raw_C0.01,378,0,0
logreg_Raw_C0.01,379,0,1
logreg_Raw_C0.01,380,0,1
logreg_Raw_C0.01,381,0,0
logreg_Raw_C0.01,382,0,8
logreg_Raw_C0.01,383,0,8
logreg_Raw_C0.01,384,6,8
logreg_Raw_C0.01,385,6,8
logreg_Raw_C0.01,386,6,8
logreg_Raw_C0.01,387,6,8
logreg_Raw_C0.01,388,6,8
logreg_Raw_C0.01,389,6,8
logreg_Raw_C0.01,390,6,8
logreg_Raw_C0.01,391,6,8
logreg_Raw_C0.01,392,6,8
logreg_Raw_C0.01,393,6,8
logreg_Raw_C0.01,394,6,8
logreg_Raw_C0.01,395,6,0
logreg_Raw_C0.01,396,6,0
logreg_Raw_C0.01,397,6,8
logreg_Raw_C0.01,398,6,8
logreg_Raw_C0.01,399,6,8
logreg_Raw_C0.01,400,6,8
logreg_Raw_C0.01,401,6,8
logreg_Raw_C0.01,402,6,8
logreg_Raw_C0.01,403,6,0
logreg_Raw_C0.01,404,6,0
logreg_Raw_C0.01,405,6,0
logreg_Raw_C0.01,406,6,0
logreg_Raw_C0.01,407,6,0
logreg_Raw_C0.01,408,0,0
logreg_Raw_C0.01,409,0,0
logreg_Raw_C0.01,410,0,0
logreg_Raw_C0.01,411,0,0
logreg_Raw_C0.01,412,0,0
logreg_Raw_C0.01,413,0,0
logreg_Raw_C0.01,414,8,0
logreg_Raw_C0.01,415,8,9
logreg_Raw_C0.01,416,8,9
logreg_Raw_C0.01,417,8,9
logreg_Raw_C0.01,418,8,9
logreg_Raw_C0.01,419,8,9
logreg_Raw_C0.01,420,8,0
logreg_Raw_C0.01,421,8,0
logreg_Raw_C0.01,422,8,0
logreg_Raw_C0.01,423,8,0
logreg_Raw_C0.01,424,8,0
logreg_Raw_C0.01,425,8,0
logreg_Raw_C0.01,426,8,8
logreg_Raw_C0.01,427,8,0
logreg_Raw_C0.01,428,8,0
logreg_Raw_C0.01,429,8,5
logreg_Raw_C0.01,430,8,5
logreg_Raw_C0.01,431,8,5
logreg_Raw_C0.01,432,8,5
logreg_Raw_C0.01,433,8,0
logreg_Raw_C0.01,434,8,0
logreg_Raw_C0.01,435,8,0
logreg_Raw_C0.01,436,8,0
logreg_Raw_C0.01,437,8,0
logreg_Raw_C0.01,438,8,0
logreg_Raw_C0.01,439,0,9
logreg_Raw_C0.01,440,0,9
logreg_Raw_C0.01,441,0,9
logreg_Raw_C0.01,442,0,9
logreg_Raw_C0.01,443,0,0
logreg_Raw_C0.01,444,0,0
logreg_Raw_C0.01,445,0,0
logreg_Raw_C0.01,446,0,1
logreg_Raw_C0.01,447,0,6
logreg_Raw_C0.01,448,0,6
logreg_Raw_C0.01,449,0,0
logreg_Raw_C0.01,450,0,9
logreg_Raw_C0.01,451,0,9
logreg_Raw_C0.01,452,0,9
logreg_Raw_C0.01,453,0,9
logreg_Raw_C0.01,454,0,9
logreg_Raw_C0.01,455,0,0
logreg_Raw_C0.01,456,0,1
logreg_Raw_C0.01,457,0,1
logreg_Raw_C0.01,458,0,0
logreg_Raw_C0.01,459,0,0
logreg_Raw_C0.01,460,0,0
logreg_Raw_C0.01,461,0,9
logreg_Raw_C0.01,462,0,9
logreg_Raw_C0.01,463,0,9
logreg_Raw_C0.01,464,0,9
logreg_Raw_C0.01,465,0,9
logreg_Raw_C0.01,466,0,0
logreg_Raw_C0.01,467,0,0
logreg_Raw_C0.01,468,0,0
logreg_Raw_C0.01,469,0,0
logreg_Raw_C0.01,470,0,9
logreg_Raw_C0.01,471,0,9
logreg_Raw_C0.01,472,0,9
logreg_Raw_C0.01,473,0,9
logreg_Raw_C0.01,474,1,9
logreg_Raw_C0.01,475,1,9
logreg_Raw_C0.01,476,1,9
logreg_Raw_C0.01,477,1,9
logreg_Raw_C0.01,478,1,9
logreg_Raw_C0.01,479,1,9
logreg_Raw_C0.01,480,1,0
logreg_Raw_C0.01,481,1,0
logreg_Raw_C0.01,482,1,0
logreg_Raw_C0.01,483,1,0
logreg_Raw_C0.01,484,1,0
logreg_Raw_C0.01,485,1,1
logreg_Raw_C0.01,486,1,0
logreg_Raw_C0.01,487,1,0
logreg_Raw_C0.01,488,1,0
logreg_Raw_C0.01,489,1,0
logreg_Raw_C0.01,490,1,0
logreg_Raw_C0.01,491,1,0
logreg_Raw_C0.01,492,1,8
logreg_Raw_C0.01,493,1,8
logreg_Raw_C0.01,494,1,8
logreg_Raw_C0.01,495,1,8
logreg_Raw_C0.01,496,1,8
logreg_Raw_C0.01,497,1,0
logreg_Raw_C0.01,498,1,0
logreg_Raw_C0.01,499,1,0
logreg_Raw_C0.01,500,1,0
logreg_Raw_C0.01,501,0,9
logreg_Raw_C0.01,502,0,9
logreg_Raw_C0.01,503,0,9
logreg_Raw_C0.01,504,0,9
logreg_Raw_C0.01,505,0,9
logreg_Raw_C0.01,506,0,9
logreg_Raw_C0.01,507,0,0
logreg_Raw_C0.01,508,0,0
logreg_Raw_C0.01,509,9,0
logreg_Raw_C0.01,510,9,8
logreg_Raw_C0.01,511,9,0
logreg_Raw_C0.01,512,9,9
logreg_Raw_C0.01,513,9,9
logreg_Raw_C0.01,514,9,9
logreg_Raw_C0.01,515,9,9
logreg_Raw_C0.01,516,9,9
logreg_Raw_C0.01,517,9,0
logreg_Raw_C0.01,518,9,0
logreg_Raw_C0.01,519,9,8
logreg_Raw_C0.01,520,9,8
logreg_Raw_C0.01,521,9,0
logreg_Raw_C0.01,522,9,0
logreg_Raw_C0.01,523,9,9
logreg_Raw_C0.01,524,9,0
logreg_Raw_C0.01,525,9,0
logreg_Raw_C0.01,526,9,0
logreg_Raw_C0.01,527,9,0
logreg_Raw_C0.01,528,9,0
logreg_Raw_C0.01,529,9,0
logreg_Raw_C0.01,530,9,0
logreg_Raw_C0.01,531,9,1
logreg_Raw_C0.01,532,0,0
logreg_Raw_C0.01,533,0,0
logreg_Raw_C0.01,534,0,0
logreg_Raw_C0.01,535,0,0
logreg_Raw_C0.01,536,5,0
logreg_Raw_C0.01,537,5,0
logreg_Raw_C0.01,538,5,0
logreg_Raw_C0.01,539,5,0
logreg_Raw_C0.01,540,5,0
logreg_Raw_C0.01,541,5,0
logreg_Raw_C0.01,542,5,1
logreg_Raw_C0.01,543,5,0
logreg_Raw_C0.01,544,5,0
logreg_Raw_C0.01,545,5,0
logreg_Raw_C0.01,546,5,6
logreg_Raw_C0.01,547,5,0
logreg_Raw_C0.01,548,5,6
logreg_Raw_C0.01,549,5,6
logreg_Raw_C0.01,550,5,0
logreg_Raw_C0.01,551,5,0
logreg_Raw_C0.01,552,5,0
logreg_Raw_C0.01,553,5,0
logreg_Raw_C0.01,554,5,5
logreg_Raw_C0.01,555,5,5
logreg_Raw_C0.01,556,5,5
logreg_Raw_C0.01,557,5,5
logreg_Raw_C0.01,558,5,5
logreg_Raw_C0.01,559,5,0
logreg_Raw_C0.01,560,5,7
logreg_Raw_C0.01,561,5,7
logreg_Raw_C0.01,562,5,7
logreg_Raw_C0.01,563,0,0
logreg_Raw_C0.01,564,0,9
logreg_Raw_C0.01,565,0,9
logreg_Raw_C0.01,566,0,9
logreg_Raw_C0.01,567,0,9
logreg_Raw_C0.01,568,6,9
logreg_Raw_C0.01,569,6,9
logreg_Raw_C0.01,570,6,9
logreg_Raw_C0.01,571,6,9
logreg_Raw_C0.01,572,6,9
logreg_Raw_C0.01,573,6,9
logreg_Raw_C0.01,574,6,9
logreg_Raw_C0.01,575,6,9
logreg_Raw_C0.01,576,6,9
logreg_Raw_C0.01,577,6,9
logreg_Raw_C0.01,578,6,9
logreg_Raw_C0.01,579,6,9
logreg_Raw_C0.01,580,6,9
logreg_Raw_C0.01,581,6,9
logreg_Raw_C0.01,582,6,9
logreg_Raw_C0.01,583,6,9
logreg_Raw_C0.01,584,6,9
logreg_Raw_C0.01,585,6,9
logreg_Raw_C0.01,586,6,9
logreg_Raw_C0.01,587,6,9
logreg_Raw_C0.01,588,6,9
logreg_Raw_C0.01,589,6,9
logreg_Raw_C0.01,590,6,9
logreg_Raw_C0.01,591,6,9
logreg_Raw_C0.01,592,6,9
logreg_Raw_C0.01,593,6,9
logreg_Raw_C0.01,594,0,9
logreg_Raw_C0.01,595,0,7
logreg_Raw_C0.01,596,0,7
logreg_Raw_C0.01,597,0,7
logreg_Raw_C0.01,598,0,1
logreg_Raw_C0.01,599,5,1
logreg_Raw_C0.01,600,5,1
logreg_Raw_C0.01,601,5,1
logreg_Raw_C0.01,602,5,6
logreg_Raw_C0.01,603,5,0
logreg_Raw_C0.01,604,5,8
logreg_Raw_C0.01,605,5,0
logreg_Raw_C0.01,606,5,0
logreg_Raw_C0.01,607,5,0
logreg_Raw_C0.01,608,5,0
logreg_Raw_C0.01,609,5,0
logreg_Raw_C0.01,610,5,0
logreg_Raw_C0.01,611,5,9
logreg_Raw_C0.01,612,5,9
logreg_Raw_C0.01,613,5,9
logreg_Raw_C0.01,614,5,0
logreg_Raw_C0.01,615,5,0
logreg_Raw_C0.01,616,5,0
logreg_Raw_C0.01,617,5,7
logreg_Raw_C0.01,618,5,7
logreg_Raw_C0.01,619,5,7
logreg_Raw_C0.01,620,5,1
logreg_Raw_C0.01,621,5,0
logreg_Raw_C0.01,622,5,0
logreg_Raw_C0.01,623,5,9
logreg_Raw_C0.01,624,5,9
logreg_Raw_C0.01,625,0,0
logreg_Raw_C0.01,626,0,0
logreg_Raw_C0.01,627,0,0
logreg_Raw_C0.01,628,0,8
logreg_Raw_C0.01,629,0,0
logreg_Raw_C0.01,630,0,0
logreg_Raw_C0.01,631,0,0
logreg_Raw_C0.01,632,0,1
logreg_Raw_C0.01,633,0,1
logreg_Raw_C0.01,634,9,0
logreg_Raw_C0.01,635,9,0
logreg_Raw_C0.01,636,9,8
logreg_Raw_C0.01,637,9,8
logreg_Raw_C0.01,638,9,8
logreg_Raw_C0.01,639,9,8
logreg_Raw_C0.01,640,9,0
logreg_Raw_C0.01,641,9,0
logreg_Raw_C0.01,642,9,0
logreg_Raw_C0.01,643,9,9
logreg_Raw_C0.01,644,9,1
logreg_Raw_C0.01,645,9,1
logreg_Raw_C0.01,646,9,8
logreg_Raw_C0.01,647,9,8
logreg_Raw_C0.01,648,9,8
logreg_Raw_C0.01,649,9,8
logreg_Raw_C0.01,650,9,8
logreg_Raw_C0.01,651,9,8
logreg_Raw_C0.01,652,9,0
logreg_Raw_C0.01,653,9,0
logreg_Raw_C0.01,654,9,9
logreg_Raw_C0.01,655,9,9
logreg_Raw_C0.01,656,0,0
logreg_Raw_C0.01,657,0,0
logreg_Raw_C0.01,658,0,0
logreg_Raw_C0.01,659,0,0
logreg_Raw_C0.01,660,0,9
logreg_Raw_C0.01,661,1,9
logreg_Raw_C0.01,662,1,9
logreg_Raw_C0.01,663,1,9
logreg_Raw_C0.01,664,1,0
logreg_Raw_C0.01,665,1,0
logreg_Raw_C0.01,666,1,0
logreg_Raw_C0.01,667,1,0
logreg_Raw_C0.01,668,1,0
logreg_Raw_C0.01,669,1,8
logreg_Raw_C0.01,670,1,8
logreg_Raw_C0.01,671,1,8
logreg_Raw_C0.01,672,1,8
logreg_Raw_C0.01,673,1,8
logreg_Raw_C0.01,674,1,8
logreg_Raw_C0.01,675,1,8
logreg_Raw_C0.01,676,1,0
logreg_Raw_C0.01,677,1,9
logreg_Raw_C0.01,678,1,9
logreg_Raw_C0.01,679,1,9
logreg_Raw_C0.01,680,1,9
logreg_Raw_C0.01,681,1,9
logreg_Raw_C0.01,682,1,0
logreg_Raw_C0.01,683,1,0
logreg_Raw_C0.01,684,1,0
logreg_Raw_C0.01,685,1,0
logreg_Raw_C0.01,686,1,8
logreg_Raw_C0.01,687,0,8
logreg_Raw_C0.01,688,0,8
logreg_Raw_C0.01,689,0,0
logreg_Raw_C0.01,690,0,0
logreg_Raw_C0.01,691,0,0
logreg_Raw_C0.01,692,7,7
logreg_Raw_C0.01,693,7,7
logreg_Raw_C0.01,694,7,7
logreg_Raw_C0.01,695,7,7
logreg_Raw_C0.01,696,7,7
logreg_Raw_C0.01,697,7,0
logreg_Raw_C0.01,698,7,0
logreg_Raw_C0.01,699,7,0
logreg_Raw_C0.01,700,7,0
logreg_Raw_C0.01,701,7,0
logreg_Raw_C0.01,702,7,9
logreg_Raw_C0.01,703,7,9
logreg_Raw_C0.01,704,7,9
logreg_Raw_C0.01,705,7,9
logreg_Raw_C0.01,706,7,9
logreg_Raw_C0.01,707,7,9
logreg_Raw_C0.01,708,7,9
logreg_Raw_C0.01,709,7,9
logreg_Raw_C0.01,710,7,9
logreg_Raw_C0.01,711,7,0
logreg_Raw_C0.01,712,7,0
logreg_Raw_C0.01,713,7,1
logreg_Raw_C0.01,714,7,5
logreg_Raw_C0.01,715,7,5
logreg_Raw_C0.01,716,7,5
logreg_Raw_C0.01,717,7,5
logreg_Raw_C0.01,718,0,0
logreg_Raw_C0.01,719,0,0
logreg_Raw_C0.01,720,0,9
logreg_Raw_C0.01,721,0,9
logreg_Raw_C0.01,722,0,1
logreg_Raw_C0.01,723,0,1
logreg_Raw_C0.01,724,0,7
logreg_Raw_C0.01,725,0,7
logreg_Raw_C0.01,726,0,7
logreg_Raw_C0.01,727,0,1
logreg_Raw_C0.01,728,0,0
logreg_Raw_C0.01,729,0,9
logreg_Raw_C0.01,730,0,9
logreg_Raw_C0.01,731,0,9
logreg_Raw_C0.01,732,0,0
logreg_Raw_C0.01,733,0,0
logreg_Raw_C0.01,734,0,0
logreg_Raw_C0.01,735,0,9
logreg_Raw_C0.01,736,0,9
logreg_Raw_C0.01,737,0,9
logreg_Raw_C0.01,738,0,9
logreg_Raw_C0.01,739,0,9
logreg_Raw_C0.01,740,0,9
logreg_Raw_C0.01,741,0,9
logreg_Raw_C0.01,742,0,9
logreg_Raw_C0.01,743,0,9
