pair,timestep,actual,prediction
logreg_Raw_C0.5,69,9,1
logreg_Raw_C0.5,70,0,5
logreg_Raw_C0.5,71,0,5
logreg_Raw_C0.5,72,0,5
logreg_Raw_C0.5,73,0,0
logreg_Raw_C0.5,74,0,0
logreg_Raw_C0.5,75,1,4
logreg_Raw_C0.5,76,1,4
logreg_Raw_C0.5,77,1,4
logreg_Raw_C0.5,78,1,4
logreg_Raw_C0.5,79,1,0
logreg_Raw_C0.5,80,1,0
logreg_Raw_C0.5,81,1,0
logreg_Raw_C0.5,82,1,0
logreg_Raw_C0.5,83,1,1
logreg_Raw_C0.5,84,1,5
logreg_Raw_C0.5,85,1,1
logreg_Raw_C0.5,86,1,5
logreg_Raw_C0.5,87,1,0
logreg_Raw_C0.5,88,1,0
logreg_Raw_C0.5,89,1,1
logreg_Raw_C0.5,90,1,3
logreg_Raw_C0.5,91,1,3
logreg_Raw_C0.5,92,1,5
logreg_Raw_C0.5,93,1,5
logreg_Raw_C0.5,94,1,0
logreg_Raw_C0.5,95,1,1
logreg_Raw_C0.5,96,1,1
logreg_Raw_C0.5,97,1,1
logreg_Raw_C0.5,98,1,1
logreg_Raw_C0.5,99,1,1
logreg_Raw_C0.5,100,0,5
logreg_Raw_C0.5,101,0,5
logreg_Raw_C0.5,102,0,5
logreg_Raw_C0.5,103,0,6
logreg_Raw_C0.5,104,9,6
logreg_Raw_C0.5,105,9,6
logreg_Raw_C0.5,106,9,6
logreg_Raw_C0.5,107,9,5
logreg_Raw_C0.5,108,9,5
logreg_Raw_C0.5,109,9,5
logreg_Raw_C0.5,110,9,4
logreg_Raw_C0.5,111,9,4
logreg_Raw_C0.5,112,9,4
logreg_Raw_C0.5,113,9,0
logreg_Raw_C0.5,114,9,4
logreg_Raw_C0.5,115,9,8
logreg_Raw_C0.5,116,9,8
logreg_Raw_C0.5,117,9,8
logreg_Raw_C0.5,118,9,8
logreg_Raw_C0.5,119,9,8
logreg_Raw_C0.5,120,9,8
logreg_Raw_C0.5,121,9,8
logreg_Raw_C0.5,122,9,8
logreg_Raw_C0.5,123,9,0
logreg_Raw_C0.5,124,9,5
logreg_Raw_C0.5,125,9,5
logreg_Raw_C0.5,126,9,6
logreg_Raw_C0.5,127,9,5
logreg_Raw_C0.5,128,9,5
logreg_Raw_C0.5,129,9,5
logreg_Raw_C0.5,130,9,1
logreg_Raw_C0.5,131,0,1
logreg_Raw_C0.5,132,0,0
logreg_Raw_C0.5,133,0,4
logreg_Raw_C0.5,134,0,4
logreg_Raw_C0.5,135,0,4
logreg_Raw_C0.5,136,1,4
logreg_Raw_C0.5,137,1,4
logreg_Raw_C0.5,138,1,4
logreg_Raw_C0.5,139,1,0
logreg_Raw_C0.5,140,1,0
logreg_Raw_C0.5,141,1,1
logreg_Raw_C0.5,142,1,7
logreg_Raw_C0.5,143,1,0
logreg_Raw_C0.5,144,1,7
logreg_Raw_C0.5,145,1,7
logreg_Raw_C0.5,146,1,7
logreg_Raw_C0.5,147,1,1
logreg_Raw_C0.5,148,1,5
logreg_Raw_C0.5,149,1,5
logreg_Raw_C0.5,150,1,5
logreg_Raw_C0.5,151,1,0
logreg_Raw_C0.5,152,1,0
logreg_Raw_C0.5,153,1,0
logreg_Raw_C0.5,154,1,0
logreg_Raw_C0.5,155,1,0
logreg_Raw_C0.5,156,1,4
logreg_Raw_C0.5,157,1,4
logreg_Raw_C0.5,158,1,0
logreg_Raw_C0.5,159,1,0
logreg_Raw_C0.5,160,1,0
logreg_Raw_C0.5,161,0,0
logreg_Raw_C0.5,162,0,6
logreg_Raw_C0.5,163,0,3
logreg_Raw_C0.5,164,0,3
logreg_Raw_C0.5,165,0,3
logreg_Raw_C0.5,166,0,3
logreg_Raw_C0.5,167,1,3
logreg_Raw_C0.5,168,1,3
logreg_Raw_C0.5,169,1,0
logreg_Raw_C0.5,170,1,0
logreg_Raw_C0.5,171,1,0
logreg_Raw_C0.5,172,1,0
logreg_Raw_C0.5,173,1,0
logreg_Raw_C0.5,174,1,0
logreg_Raw_C0.5,175,1,1
logreg_Raw_C0.5,176,1,0
logreg_Raw_C0.5,177,1,4
logreg_Raw_C0.5,178,1,4
logreg_Raw_C0.5,179,1,4
logreg_Raw_C0.5,180,1,4
logreg_Raw_C0.5,181,1,4
logreg_Raw_C0.5,182,1,0
logreg_Raw_C0.5,183,1,4
logreg_Raw_C0.5,184,1,4
logreg_Raw_C0.5,185,1,4
logreg_Raw_C0.5,186,1,4
logreg_Raw_C0.5,187,1,0
logreg_Raw_C0.5,188,1,6
logreg_Raw_C0.5,189,1,6
logreg_Raw_C0.5,190,1,6
logreg_Raw_C0.5,191,1,6
logreg_Raw_C0.5,192,0,6
logreg_Raw_C0.5,193,0,6
logreg_Raw_C0.5,194,0,6
logreg_Raw_C0.5,195,0,6
logreg_Raw_C0.5,196,0,7
logreg_Raw_C0.5,197,0,7
logreg_Raw_C0.5,198,0,0
logreg_Raw_C0.5,199,7,0
logreg_Raw_C0.5,200,7,0
logreg_Raw_C0.5,201,7,5
logreg_Raw_C0.5,202,7,6
logreg_Raw_C0.5,203,7,6
logreg_Raw_C0.5,204,7,6
logreg_Raw_C0.5,205,7,6
logreg_Raw_C0.5,206,7,6
logreg_Raw_C0.5,207,7,0
logreg_Raw_C0.5,208,7,4
logreg_Raw_C0.5,209,7,0
logreg_Raw_C0.5,210,7,0
logreg_Raw_C0.5,211,7,4
logreg_Raw_C0.5,212,7,6
logreg_Raw_C0.5,213,7,6
logreg_Raw_C0.5,214,7,0
logreg_Raw_C0.5,215,7,0
logreg_Raw_C0.5,216,7,0
logreg_Raw_C0.5,217,7,0
logreg_Raw_C0.5,218,7,0
logreg_Raw_C0.5,219,7,0
logreg_Raw_C0.5,220,7,0
logreg_Raw_C0.5,221,7,5
logreg_Raw_C0.5,222,0,5
logreg_Raw_C0.5,223,0,0
logreg_Raw_C0.5,224,0,0
logreg_Raw_C0.5,225,0,0
logreg_Raw_C0.5,226,0,0
logreg_Raw_C0.5,227,0,8
logreg_Raw_C0.5,228,0,8
logreg_Raw_C0.5,229,0,8
logreg_Raw_C0.5,230,0,8
logreg_Raw_C0.5,231,0,8
logreg_Raw_C0.5,232,0,0
logreg_Raw_C0.5,233,0,0
logreg_Raw_C0.5,234,0,0
logreg_Raw_C0.5,235,0,0
logreg_Raw_C0.5,236,0,5
logreg_Raw_C0.5,237,0,0
logreg_Raw_C0.5,238,0,5
logreg_Raw_C0.5,239,0,5
logreg_Raw_C0.5,240,0,5
logreg_Raw_C0.5,241,1,5
logreg_Raw_C0.5,242,1,5
logreg_Raw_C0.5,243,1,5
logreg_Raw_C0.5,244,1,0
logreg_Raw_C0.5,245,1,5
logreg_Raw_C0.5,246,1,5
logreg_Raw_C0.5,247,1,5
logreg_Raw_C0.5,248,1,4
logreg_Raw_C0.5,249,1,4
logreg_Raw_C0.5,250,1,4
logreg_Raw_C0.5,251,1,4
logreg_Raw_C0.5,252,1,4
logreg_Raw_C0.5,253,0,6
logreg_Raw_C0.5,254,0,6
logreg_Raw_C0.5,255,0,6
logreg_Raw_C0.5,256,0,6
logreg_Raw_C0.5,257,0,6
logreg_Raw_C0.5,258,0,1
logreg_Raw_C0.5,259,0,1
logreg_Raw_C0.5,260,0,1
logreg_Raw_C0.5,261,9,0
logreg_Raw_C0.5,262,9,7
logreg_Raw_C0.5,263,9,7
logreg_Raw_C0.5,264,9,5
logreg_Raw_C0.5,265,9,5
logreg_Raw_C0.5,266,9,0
logreg_Raw_C0.5,267,9,1
logreg_Raw_C0.5,268,9,0
logreg_Raw_C0.5,269,9,0
logreg_Raw_C0.5,270,9,0
logreg_Raw_C0.5,271,9,8
logreg_Raw_C0.5,272,9,8
logreg_Raw_C0.5,273,9,8
logreg_Raw_C0.5,274,9,8
logreg_Raw_C0.5,275,9,8
logreg_Raw_C0.5,276,9,0
logreg_Raw_C0.5,277,9,0
logreg_Raw_C0.5,278,9,3
logreg_Raw_C0.5,279,9,3
logreg_Raw_C0.5,280,9,3
logreg_Raw_C0.5,281,9,3
logreg_Raw_C0.5,282,9,0
logreg_Raw_C0.5,283,9,7
logreg_Raw_C0.5,284,0,7
logreg_Raw_C0.5,285,0,1
logreg_Raw_C0.5,286,0,1
logreg_Raw_C0.5,287,0,3
logreg_Raw_C0.5,288,0,3
logreg_Raw_C0.5,289,0,3
logreg_Raw_C0.5,290,9,3
logreg_Raw_C0.5,291,9,3
logreg_Raw_C0.5,292,9,3
logreg_Raw_C0.5,293,9,3
logreg_Raw_C0.5,294,9,3
logreg_Raw_C0.5,295,9,4
logreg_Raw_C0.5,296,9,4
logreg_Raw_C0.5,297,9,4
logreg_Raw_C0.5,298,9,7
logreg_Raw_C0.5,299,9,7
logreg_Raw_C0.5,300,9,7
logreg_Raw_C0.5,301,9,7
logreg_Raw_C0.5,302,9,7
logreg_Raw_C0.5,303,9,0
logreg_Raw_C0.5,304,9,0
logreg_Raw_C0.5,305,9,0
logreg_Raw_C0.5,306,9,8
logreg_Raw_C0.5,307,9,0
logreg_Raw_C0.5,308,9,0
logreg_Raw_C0.5,309,9,8
logreg_Raw_C0.5,310,9,8
logreg_Raw_C0.5,311,9,8
logreg_Raw_C0.5,312,9,8
logreg_Raw_C0.5,313,9,8
logreg_Raw_C0.5,314,9,8
logreg_Raw_C0.5,315,0,0
logreg_Raw_C0.5,316,0,0
logreg_Raw_C0.5,317,0,0
logreg_Raw_C0.5,318,0,0
logreg_Raw_C0.5,319,0,0
logreg_Raw_C0.5,320,1,8
logreg_Raw_C0.5,321,1,8
logreg_Raw_C0.5,322,1,8
logreg_Raw_C0.5,323,1,8
logreg_Raw_C0.5,324,1,0
logreg_Raw_C0.5,325,1,5
logreg_Raw_C0.5,326,1,5
logreg_Raw_C0.5,327,1,5
logreg_Raw_C0.5,328,1,0
logreg_Raw_C0.5,329,1,8
logreg_Raw_C0.5,330,1,8
logreg_Raw_C0.5,331,1,0
logreg_Raw_C0.5,332,1,0
logreg_Raw_C0.5,333,1,5
logreg_Raw_C0.5,334,1,5
logreg_Raw_C0.5,335,1,5
logreg_Raw_C0.5,336,1,0
logreg_Raw_C0.5,337,1,5
logreg_Raw_C0.5,338,1,0
logreg_Raw_C0.5,339,1,0
logreg_Raw_C0.5,340,1,1
logreg_Raw_C0.5,341,0,1
logreg_Raw_C0.5,342,0,1
logreg_Raw_C0.5,343,0,1
logreg_Raw_C0.5,344,0,1
logreg_Raw_C0.5,345,0,5
logreg_Raw_C0.5,346,6,0
logreg_Raw_C0.5,347,6,5
logreg_Raw_C0.5,348,6,5
logreg_Raw_C0.5,349,6,1
logreg_Raw_C0.5,350,6,1
logreg_Raw_C0.5,351,6,1
logreg_Raw_C0.5,352,6,0
logreg_Raw_C0.5,353,6,0
logreg_Raw_C0.5,354,6,0
logreg_Raw_C0.5,355,6,0
logreg_Raw_C0.5,356,6,0
logreg_Raw_C0.5,357,6,0
logreg_Raw_C0.5,358,6,0
logreg_Raw_C0.5,359,6,5
logreg_Raw_C0.5,360,6,6
logreg_Raw_C0.5,361,6,6
logreg_Raw_C0.5,362,0,6
logreg_Raw_C0.5,363,0,0
logreg_Raw_C0.5,364,0,0
logreg_Raw_C0.5,365,0,1
logreg_Raw_C0.5,366,0,1
logreg_Raw_C0.5,367,7,1
logreg_Raw_C0.5,368,7,1
logreg_Raw_C0.5,369,7,5
logreg_Raw_C0.5,370,7,5
logreg_Raw_C0.5,371,7,0
logreg_Raw_C0.5,372,7,0
logreg_Raw_C0.5,373,7,0
logreg_Raw_C0.5,374,7,0
logreg_Raw_C0.5,375,7,0
logreg_Raw_C0.5,376,7,0
logreg_Raw_C0.5,377,7,0
logreg_Raw_C0.5,378,7,5
logreg_Raw_C0.5,379,7,5
logreg_Raw_C0.5,380,7,5
logreg_Raw_C0.5,381,7,5
logreg_Raw_C0.5,382,7,0
logreg_Raw_C0.5,383,7,0
logreg_Raw_C0.5,384,7,0
logreg_Raw_C0.5,385,7,8
logreg_Raw_C0.5,386,7,8
logreg_Raw_C0.5,387,7,0
logreg_Raw_C0.5,388,7,0
logreg_Raw_C0.5,389,7,0
logreg_Raw_C0.5,390,7,7
logreg_Raw_C0.5,391,7,7
logreg_Raw_C0.5,392,7,7
logreg_Raw_C0.5,393,0,7
logreg_Raw_C0.5,394,0,6
logreg_Raw_C0.5,395,0,4
logreg_Raw_C0.5,396,0,0
logreg_Raw_C0.5,397,0,1
logreg_Raw_C0.5,398,5,1
logreg_Raw_C0.5,399,5,1
logreg_Raw_C0.5,400,5,1
logreg_Raw_C0.5,401,5,0
logreg_Raw_C0.5,402,5,0
logreg_Raw_C0.5,403,5,0
logreg_Raw_C0.5,404,5,0
logreg_Raw_C0.5,405,5,0
logreg_Raw_C0.5,406,5,0
logreg_Raw_C0.5,407,5,0
logreg_Raw_C0.5,408,5,0
logreg_Raw_C0.5,409,5,0
logreg_Raw_C0.5,410,5,0
logreg_Raw_C0.5,411,5,0
logreg_Raw_C0.5,412,5,0
logreg_Raw_C0.5,413,5,0
logreg_Raw_C0.5,414,5,0
logreg_Raw_C0.5,415,5,0
logreg_Raw_C0.5,416,5,0
logreg_Raw_C0.5,417,5,0
logreg_Raw_C0.5,418,5,0
logreg_Raw_C0.5,419,5,4
logreg_Raw_C0.5,420,5,4
logreg_Raw_C0.5,421,5,4
logreg_Raw_C0.5,422,5,4
logreg_Raw_C0.5,423,5,0
logreg_Raw_C0.5,424,0,1
logreg_Raw_C0.5,425,0,1
logreg_Raw_C0.5,426,0,0
logreg_Raw_C0.5,427,0,4
logreg_Raw_C0.5,428,3,4
logreg_Raw_C0.5,429,3,4
logreg_Raw_C0.5,430,3,4
logreg_Raw_C0.5,431,3,4
logreg_Raw_C0.5,432,3,4
logreg_Raw_C0.5,433,3,4
logreg_Raw_C0.5,434,3,0
logreg_Raw_C0.5,435,3,0
logreg_Raw_C0.5,436,3,8
logreg_Raw_C0.5,437,3,8
logreg_Raw_C0.5,438,3,7
logreg_Raw_C0.5,439,3,0
logreg_Raw_C0.5,440,3,0
logreg_Raw_C0.5,441,3,0
logreg_Raw_C0.5,442,3,7
logreg_Raw_C0.5,443,3,7
logreg_Raw_C0.5,444,3,7
logreg_Raw_C0.5,445,3,7
logreg_Raw_C0.5,446,3,0
logreg_Raw_C0.5,447,3,0
logreg_Raw_C0.5,448,3,0
logreg_Raw_C0.5,449,3,0
logreg_Raw_C0.5,450,3,0
logreg_Raw_C0.5,451,3,0
logreg_Raw_C0.5,452,3,8
logreg_Raw_C0.5,453,3,8
logreg_Raw_C0.5,454,3,8
logreg_Raw_C0.5,455,3,0
logreg_Raw_C0.5,456,3,0
logreg_Raw_C0.5,457,3,5
logreg_Raw_C0.5,458,3,6
logreg_Raw_C0.5,459,3,6
logreg_Raw_C0.5,460,0,6
logreg_Raw_C0.5,461,0,6
logreg_Raw_C0.5,462,0,6
logreg_Raw_C0.5,463,0,6
logreg_Raw_C0.5,464,0,6
logreg_Raw_C0.5,465,7,6
logreg_Raw_C0.5,466,7,0
logreg_Raw_C0.5,467,7,5
logreg_Raw_C0.5,468,7,1
logreg_Raw_C0.5,469,7,1
logreg_Raw_C0.5,470,7,4
logreg_Raw_C0.5,471,7,4
logreg_Raw_C0.5,472,7,4
logreg_Raw_C0.5,473,7,1
logreg_Raw_C0.5,474,7,1
logreg_Raw_C0.5,475,7,1
logreg_Raw_C0.5,476,7,1
logreg_Raw_C0.5,477,7,0
logreg_Raw_C0.5,478,7,0
logreg_Raw_C0.5,479,7,0
logreg_Raw_C0.5,480,7,0
logreg_Raw_C0.5,481,7,0
logreg_Raw_C0.5,482,7,0
logreg_Raw_C0.5,483,7,0
logreg_Raw_C0.5,484,7,0
logreg_Raw_C0.5,485,7,0
logreg_Raw_C0.5,486,7,0
logreg_Raw_C0.5,487,7,0
logreg_Raw_C0.5,488,7,0
logreg_Raw_C0.5,489,7,0
logreg_Raw_C0.5,490,7,1
logreg_Raw_C0.5,491,0,3
logreg_Raw_C0.5,492,0,3
logreg_Raw_C0.5,493,0,3
logreg_Raw_C0.5,494,0,1
logreg_Raw_C0.5,495,0,1
logreg_Raw_C0.5,496,0,1
logreg_Raw_C0.5,497,3,1
logreg_Raw_C0.5,498,3,0
logreg_Raw_C0.5,499,3,0
logreg_Raw_C0.5,500,3,4
logreg_Raw_C0.5,501,3,0
logreg_Raw_C0.5,502,3,5
logreg_Raw_C0.5,503,3,6
logreg_Raw_C0.5,504,3,6
logreg_Raw_C0.5,505,3,1
logreg_Raw_C0.5,506,3,1
logreg_Raw_C0.5,507,3,1
logreg_Raw_C0.5,508,3,7
logreg_Raw_C0.5,509,3,7
logreg_Raw_C0.5,510,3,8
logreg_Raw_C0.5,511,3,0
logreg_Raw_C0.5,512,3,0
logreg_Raw_C0.5,513,0,4
logreg_Raw_C0.5,514,0,0
logreg_Raw_C0.5,515,0,0
logreg_Raw_C0.5,516,0,0
logreg_Raw_C0.5,517,0,0
logreg_Raw_C0.5,518,8,1
logreg_Raw_C0.5,519,8,1
logreg_Raw_C0.5,520,8,6
logreg_Raw_C0.5,521,8,6
logreg_Raw_C0.5,522,8,6
logreg_Raw_C0.5,523,8,6
logreg_Raw_C0.5,524,8,6
logreg_Raw_C0.5,525,8,6
logreg_Raw_C0.5,526,8,5
logreg_Raw_C0.5,527,8,5
logreg_Raw_C0.5,528,8,4
logreg_Raw_C0.5,529,8,4
logreg_Raw_C0.5,530,8,4
logreg_Raw_C0.5,531,8,4
logreg_Raw_C0.5,532,8,4
logreg_Raw_C0.5,533,8,0
logreg_Raw_C0.5,534,8,1
logreg_Raw_C0.5,535,8,1
logreg_Raw_C0.5,536,8,5
logreg_Raw_C0.5,537,8,0
logreg_Raw_C0.5,538,8,0
logreg_Raw_C0.5,539,8,0
logreg_Raw_C0.5,540,8,0
logreg_Raw_C0.5,541,8,0
logreg_Raw_C0.5,542,8,5
logreg_Raw_C0.5,543,8,8
logreg_Raw_C0.5,544,0,8
logreg_Raw_C0.5,545,0,8
logreg_Raw_C0.5,546,0,8
logreg_Raw_C0.5,547,0,8
logreg_Raw_C0.5,548,0,8
logreg_Raw_C0.5,549,0,8
logreg_Raw_C0.5,550,6,0
logreg_Raw_C0.5,551,6,0
logreg_Raw_C0.5,552,6,0
logreg_Raw_C0.5,553,6,5
logreg_Raw_C0.5,554,6,5
logreg_Raw_C0.5,555,6,5
logreg_Raw_C0.5,556,6,1
logreg_Raw_C0.5,557,6,6
logreg_Raw_C0.5,558,6,6
logreg_Raw_C0.5,559,6,6
logreg_Raw_C0.5,560,6,6
logreg_Raw_C0.5,561,6,4
logreg_Raw_C0.5,562,6,4
logreg_Raw_C0.5,563,6,4
logreg_Raw_C0.5,564,6,4
logreg_Raw_C0.5,565,6,0
logreg_Raw_C0.5,566,6,5
logreg_Raw_C0.5,567,6,0
logreg_Raw_C0.5,568,6,0
logreg_Raw_C0.5,569,6,0
logreg_Raw_C0.5,570,6,0
logreg_Raw_C0.5,571,6,0
logreg_Raw_C0.5,572,6,0
logreg_Raw_C0.5,573,6,5
logreg_Raw_C0.5,574,6,4
logreg_Raw_C0.5,575,0,4
logreg_Raw_C0.5,576,0,4
logreg_Raw_C0.5,577,0,4
logreg_Raw_C0.5,578,0,4
logreg_Raw_C0.5,579,8,4
logreg_Raw_C0.5,580,8,4
logreg_Raw_C0.5,581,8,4
logreg_Raw_C0.5,582,8,0
logreg_Raw_C0.5,583,8,5
logreg_Raw_C0.5,584,8,6
logreg_Raw_C0.5,585,8,6
logreg_Raw_C0.5,586,8,5
logreg_Raw_C0.5,587,8,0
logreg_Raw_C0.5,588,8,0
logreg_Raw_C0.5,589,8,0
logreg_Raw_C0.5,590,8,0
logreg_Raw_C0.5,591,8,0
logreg_Raw_C0.5,592,8,0
logreg_Raw_C0.5,593,8,0
logreg_Raw_C0.5,594,8,0
logreg_Raw_C0.5,595,8,3
logreg_Raw_C0.5,596,8,3
logreg_Raw_C0.5,597,8,3
logreg_Raw_C0.5,598,8,3
logreg_Raw_C0.5,599,8,1
logreg_Raw_C0.5,600,8,1
logreg_Raw_C0.5,601,8,1
logreg_Raw_C0.5,602,8,1
logreg_Raw_C0.5,603,8,6
logreg_Raw_C0.5,604,8,0
logreg_Raw_C0.5,605,8,7
logreg_Raw_C0.5,606,8,7
logreg_Raw_C0.5,607,8,6
logreg_Raw_C0.5,608,8,6
logreg_Raw_C0.5,609,8,0
logreg_Raw_C0.5,610,8,0
logreg_Raw_C0.5,611,0,1
logreg_Raw_C0.5,612,0,1
logreg_Raw_C0.5,613,0,1
logreg_Raw_C0.5,614,0,1
logreg_Raw_C0.5,615,0,1
logreg_Raw_C0.5,616,1,1
logreg_Raw_C0.5,617,1,1
logreg_Raw_C0.5,618,1,1
logreg_Raw_C0.5,619,1,1
logreg_Raw_C0.5,620,1,1
logreg_Raw_C0.5,621,1,5
logreg_Raw_C0.5,622,1,5
logreg_Raw_C0.5,623,1,5
logreg_Raw_C0.5,624,1,5
logreg_Raw_C0.5,625,1,0
logreg_Raw_C0.5,626,1,7
logreg_Raw_C0.5,627,1,0
logreg_Raw_C0.5,628,1,8
logreg_Raw_C0.5,629,1,0
logreg_Raw_C0.5,630,1,0
logreg_Raw_C0.5,631,1,1
logreg_Raw_C0.5,632,1,1
logreg_Raw_C0.5,633,1,1
logreg_Raw_C0.5,634,1,1
logreg_Raw_C0.5,635,1,5
logreg_Raw_C0.5,636,1,0
logreg_Raw_C0.5,637,1,4
logreg_Raw_C0.5,638,1,4
logreg_Raw_C0.5,639,1,4
logreg_Raw_C0.5,640,1,4
logreg_Raw_C0.5,641,1,0
logreg_Raw_C0.5,642,0,1
logreg_Raw_C0.5,643,0,1
logreg_Raw_C0.5,644,0,0
logreg_Raw_C0.5,645,0,7
logreg_Raw_C0.5,646,8,7
logreg_Raw_C0.5,647,8,7
logreg_Raw_C0.5,648,8,7
logreg_Raw_C0.5,649,8,0
logreg_Raw_C0.5,650,8,0
logreg_Raw_C0.5,651,8,0
logreg_Raw_C0.5,652,8,0
logreg_Raw_C0.5,653,8,0
logreg_Raw_C0.5,654,8,0
logreg_Raw_C0.5,655,8,0
logreg_Raw_C0.5,656,8,0
logreg_Raw_C0.5,657,8,0
logreg_Raw_C0.5,658,8,0
logreg_Raw_C0.5,659,8,0
logreg_Raw_C0.5,660,8,0
logreg_Raw_C0.5,661,8,7
logreg_Raw_C0.5,662,8,7
logreg_Raw_C0.5,663,8,7
logreg_Raw_C0.5,664,8,7
logreg_Raw_C0.5,665,8,7
logreg_Raw_C0.5,666,8,7
logreg_Raw_C0.5,667,8,7
logreg_Raw_C0.5,668,8,0
logreg_Raw_C0.5,669,8,4
logreg_Raw_C0.5,670,8,0
logreg_Raw_C0.5,671,8,4
logreg_Raw_C0.5,672,0,1
logreg_Raw_C0.5,673,0,1
logreg_Raw_C0.5,674,0,1
logreg_Raw_C0.5,675,0,4
logreg_Raw_C0.5,676,9,4
logreg_Raw_C0.5,677,9,4
logreg_Raw_C0.5,678,9,4
logreg_Raw_C0.5,679,9,4
logreg_Raw_C0.5,680,9,0
logreg_Raw_C0.5,681,9,1
logreg_Raw_C0.5,682,9,1
logreg_Raw_C0.5,683,9,1
logreg_Raw_C0.5,684,9,4
logreg_Raw_C0.5,685,9,1
logreg_Raw_C0.5,686,9,1
logreg_Raw_C0.5,687,9,1
logreg_Raw_C0.5,688,9,1
logreg_Raw_C0.5,689,9,1
logreg_Raw_C0.5,690,9,1
logreg_Raw_C0.5,691,9,1
logreg_Raw_C0.5,692,9,1
logreg_Raw_C0.5,693,9,7
logreg_Raw_C0.5,694,9,0
logreg_Raw_C0.5,695,9,0
logreg_Raw_C0.5,696,9,0
logreg_Raw_C0.5,697,9,0
logreg_Raw_C0.5,698,9,0
logreg_Raw_C0.5,699,9,0
logreg_Raw_C0.5,700,9,0
logreg_Raw_C0.5,701,9,0
logreg_Raw_C0.5,702,9,5
logreg_Raw_C0.5,703,0,6
logreg_Raw_C0.5,704,0,6
logreg_Raw_C0.5,705,0,6
logreg_Raw_C0.5,706,0,6
logreg_Raw_C0.5,707,0,0
logreg_Raw_C0.5,708,0,0
logreg_Raw_C0.5,709,9,0
logreg_Raw_C0.5,710,9,0
logreg_Raw_C0.5,711,9,4
logreg_Raw_C0.5,712,9,0
logreg_Raw_C0.5,713,9,7
logreg_Raw_C0.5,714,9,7
logreg_Raw_C0.5,715,9,7
logreg_Raw_C0.5,716,9,7
logreg_Raw_C0.5,717,9,7
logreg_Raw_C0.5,718,9,7
logreg_Raw_C0.5,719,9,7
logreg_Raw_C0.5,720,9,0
logreg_Raw_C0.5,721,9,7
logreg_Raw_C0.5,722,9,0
logreg_Raw_C0.5,723,9,8
logreg_Raw_C0.5,724,9,8
logreg_Raw_C0.5,725,9,0
logreg_Raw_C0.5,726,9,0
logreg_Raw_C0.5,727,9,0
logreg_Raw_C0.5,728,9,0
logreg_Raw_C0.5,729,9,4
logreg_Raw_C0.5,730,9,4
logreg_Raw_C0.5,731,9,4
logreg_Raw_C0.5,732,9,4
logreg_Raw_C0.5,733,9,0
logreg_Raw_C0.5,734,0,0
logreg_Raw_C0.5,735,0,0
logreg_Raw_C0.5,736,0,4
logreg_Raw_C0.5,737,0,4
logreg_Raw_C0.5,738,0,0
logreg_Raw_C0.5,739,1,4
logreg_Raw_C0.5,740,1,4
logreg_Raw_C0.5,741,1,0
logreg_Raw_C0.5,742,1,0
logreg_Raw_C0.5,743,1,4
