pair,timestep,actual,prediction
logreg_Raw_C0.05,61,0,9
logreg_Raw_C0.05,62,0,9
logreg_Raw_C0.05,63,0,9
logreg_Raw_C0.05,64,0,9
logreg_Raw_C0.05,65,0,9
logreg_Raw_C0.05,66,9,9
logreg_Raw_C0.05,67,9,0
logreg_Raw_C0.05,68,9,0
logreg_Raw_C0.05,69,9,9
logreg_Raw_C0.05,70,9,9
logreg_Raw_C0.05,71,9,9
logreg_Raw_C0.05,72,9,0
logreg_Raw_C0.05,73,9,0
logreg_Raw_C0.05,74,9,0
logreg_Raw_C0.05,75,9,0
logreg_Raw_C0.05,76,9,0
logreg_Raw_C0.05,77,9,0
logreg_Raw_C0.05,78,9,0
logreg_Raw_C0.05,79,9,7
logreg_Raw_C0.05,80,9,7
logreg_Raw_C0.05,81,9,7
logreg_Raw_C0.05,82,9,7
logreg_Raw_C0.05,83,9,7
logreg_Raw_C0.05,84,9,7
logreg_Raw_C0.05,85,9,0
logreg_Raw_C0.05,86,9,0
logreg_Raw_C0.05,87,9,0
logreg_Raw_C0.05,88,9,0
logreg_Raw_C0.05,89,9,5
logreg_Raw_C0.05,90,9,0
logreg_Raw_C0.05,91,9,6
logreg_Raw_C0.05,92,9,0
logreg_Raw_C0.05,93,9,0
logreg_Raw_C0.05,94,9,0
logreg_Raw_C0.05,95,0,6
logreg_Raw_C0.05,96,0,0
logreg_Raw_C0.05,97,0,8
logreg_Raw_C0.05,98,0,8
logreg_Raw_C0.05,99,0,8
logreg_Raw_C0.05,100,1,8
logreg_Raw_C0.05,101,1,8
logreg_Raw_C0.05,102,1,8
logreg_Raw_C0.05,103,1,5
logreg_Raw_C0.05,104,1,9
logreg_Raw_C0.05,105,1,9
logreg_Raw_C0.05,106,1,9
logreg_Raw_C0.05,107,1,9
logreg_Raw_C0.05,108,1,9
logreg_Raw_C0.05,109,1,0
logreg_Raw_C0.05,110,1,0
logreg_Raw_C0.05,111,1,1
logreg_Raw_C0.05,112,1,1
logreg_Raw_C0.05,113,1,1
logreg_Raw_C0.05,114,1,1
logreg_Raw_C0.05,115,1,0
logreg_Raw_C0.05,116,1,0
logreg_Raw_C0.05,117,1,0
logreg_Raw_C0.05,118,1,0
logreg_Raw_C0.05,119,1,6
logreg_Raw_C0.05,120,1,9
logreg_Raw_C0.05,121,1,9
logreg_Raw_C0.05,122,1,9
logreg_Raw_C0.05,123,1,9
logreg_Raw_C0.05,124,1,9
logreg_Raw_C0.05,125,0,9
logreg_Raw_C0.05,126,0,9
logreg_Raw_C0.05,127,0,9
logreg_Raw_C0.05,128,0,8
logreg_Raw_C0.05,129,9,8
logreg_Raw_C0.05,130,9,8
logreg_Raw_C0.05,131,9,8
logreg_Raw_C0.05,132,9,8
logreg_Raw_C0.05,133,9,8
logreg_Raw_C0.05,134,9,8
logreg_Raw_C0.05,135,9,0
logreg_Raw_C0.05,136,9,0
logreg_Raw_C0.05,137,9,0
logreg_Raw_C0.05,138,9,0
logreg_Raw_C0.05,139,9,0
logreg_Raw_C0.05,140,9,1
logreg_Raw_C0.05,141,9,1
logreg_Raw_C0.05,142,9,1
logreg_Raw_C0.05,143,9,0
logreg_Raw_C0.05,144,9,0
logreg_Raw_C0.05,145,9,0
logreg_Raw_C0.05,146,9,0
logreg_Raw_C0.05,147,9,0
logreg_Raw_C0.05,148,9,0
logreg_Raw_C0.05,149,9,0
logreg_Raw_C0.05,150,9,9
logreg_Raw_C0.05,151,9,9
logreg_Raw_C0.05,152,9,9
logreg_Raw_C0.05,153,9,9
logreg_Raw_C0.05,154,9,0
logreg_Raw_C0.05,155,9,0
logreg_Raw_C0.05,156,0,0
logreg_Raw_C0.05,157,0,1
logreg_Raw_C0.05,158,0,0
logreg_Raw_C0.05,159,0,0
logreg_Raw_C0.05,160,0,8
logreg_Raw_C0.05,161,1,8
logreg_Raw_C0.05,162,1,8
logreg_Raw_C0.05,163,1,8
logreg_Raw_C0.05,164,1,8
logreg_Raw_C0.05,165,1,0
logreg_Raw_C0.05,166,1,0
logreg_Raw_C0.05,167,1,0
logreg_Raw_C0.05,168,1,1
logreg_Raw_C0.05,169,1,1
logreg_Raw_C0.05,170,1,1
logreg_Raw_C0.05,171,1,0
logreg_Raw_C0.05,172,1,0
logreg_Raw_C0.05,173,1,0
logreg_Raw_C0.05,174,1,0
logreg_Raw_C0.05,175,1,0
logreg_Raw_C0.05,176,1,1
logreg_Raw_C0.05,177,1,1
logreg_Raw_C0.05,178,1,0
logreg_Raw_C0.05,179,1,9
logreg_Raw_C0.05,180,1,9
logreg_Raw_C0.05,181,1,9
logreg_Raw_C0.05,182,1,0
logreg_Raw_C0.05,183,1,0
logreg_Raw_C0.05,184,1,0
logreg_Raw_C0.05,185,1,0
logreg_Raw_C0.05,186,0,0
logreg_Raw_C0.05,187,0,0
logreg_Raw_C0.05,188,0,0
logreg_Raw_C0.05,189,0,0
logreg_Raw_C0.05,190,0,0
logreg_Raw_C0.05,191,0,0
logreg_Raw_C0.05,192,1,1
logreg_Raw_C0.05,193,1,1
logreg_Raw_C0.05,194,1,1
logreg_Raw_C0.05,195,1,1
logreg_Raw_C0.05,196,1,1
logreg_Raw_C0.05,197,1,1
logreg_Raw_C0.05,198,1,1
logreg_Raw_C0.05,199,1,1
logreg_Raw_C0.05,200,1,0
logreg_Raw_C0.05,201,1,0
logreg_Raw_C0.05,202,1,0
logreg_Raw_C0.05,203,1,0
logreg_Raw_C0.05,204,1,0
logreg_Raw_C0.05,205,1,6
logreg_Raw_C0.05,206,1,6
logreg_Raw_C0.05,207,1,0
logreg_Raw_C0.05,208,1,0
logreg_Raw_C0.05,209,1,0
logreg_Raw_C0.05,210,1,0
logreg_Raw_C0.05,211,1,0
logreg_Raw_C0.05,212,1,0
logreg_Raw_C0.05,213,1,0
logreg_Raw_C0.05,214,1,6
logreg_Raw_C0.05,215,1,6
logreg_Raw_C0.05,216,1,6
logreg_Raw_C0.05,217,0,6
logreg_Raw_C0.05,218,0,0
logreg_Raw_C0.05,219,0,0
logreg_Raw_C0.05,220,0,1
logreg_Raw_C0.05,221,0,1
logreg_Raw_C0.05,222,0,1
logreg_Raw_C0.05,223,0,1
logreg_Raw_C0.05,224,7,1
logreg_Raw_C0.05,225,7,1
logreg_Raw_C0.05,226,7,1
logreg_Raw_C0.05,227,7,1
logreg_Raw_C0.05,228,7,1
logreg_Raw_C0.05,229,7,0
logreg_Raw_C0.05,230,7,0
logreg_Raw_C0.05,231,7,0
logreg_Raw_C0.05,232,7,0
logreg_Raw_C0.05,233,7,0
logreg_Raw_C0.05,234,7,0
logreg_Raw_C0.05,235,7,0
logreg_Raw_C0.05,236,7,0
logreg_Raw_C0.05,237,7,0
logreg_Raw_C0.05,238,7,0
logreg_Raw_C0.05,239,7,0
logreg_Raw_C0.05,240,7,0
logreg_Raw_C0.05,241,7,0
logreg_Raw_C0.05,242,7,1
logreg_Raw_C0.05,243,7,0
logreg_Raw_C0.05,244,7,0
logreg_Raw_C0.05,245,7,0
logreg_Raw_C0.05,246,7,8
logreg_Raw_C0.05,247,0,8
logreg_Raw_C0.05,248,0,9
logreg_Raw_C0.05,249,0,9
logreg_Raw_C0.05,250,0,0
logreg_Raw_C0.05,251,0,6
logreg_Raw_C0.05,252,0,6
logreg_Raw_C0.05,253,0,6
logreg_Raw_C0.05,254,0,0
logreg_Raw_C0.05,255,0,0
logreg_Raw_C0.05,256,0,0
logreg_Raw_C0.05,257,0,0
logreg_Raw_C0.05,258,0,0
logreg_Raw_C0.05,259,0,1
logreg_Raw_C0.05,260,0,1
logreg_Raw_C0.05,261,0,1
logreg_Raw_C0.05,262,0,0
logreg_Raw_C0.05,263,0,0
logreg_Raw_C0.05,264,0,6
logreg_Raw_C0.05,265,0,0
logreg_Raw_C0.05,266,6,0
logreg_Raw_C0.05,267,6,0
logreg_Raw_C0.05,268,6,0
logreg_Raw_C0.05,269,6,0
logreg_Raw_C0.05,270,6,0
logreg_Raw_C0.05,271,6,0
logreg_Raw_C0.05,272,6,0
logreg_Raw_C0.05,273,6,0
logreg_Raw_C0.05,274,6,0
logreg_Raw_C0.05,275,6,0
logreg_Raw_C0.05,276,6,0
logreg_Raw_C0.05,277,6,0
logreg_Raw_C0.05,278,0,0
logreg_Raw_C0.05,279,0,0
logreg_Raw_C0.05,280,0,0
logreg_Raw_C0.05,281,0,0
logreg_Raw_C0.05,282,0,0
logreg_Raw_C0.05,283,0,0
logreg_Raw_C0.05,284,0,0
logreg_Raw_C0.05,285,0,9
logreg_Raw_C0.05,286,9,9
logreg_Raw_C0.05,287,9,9
logreg_Raw_C0.05,288,9,9
logreg_Raw_C0.05,289,9,9
logreg_Raw_C0.05,290,9,9
logreg_Raw_C0.05,291,9,9
logreg_Raw_C0.05,292,9,9
logreg_Raw_C0.05,293,9,0
logreg_Raw_C0.05,294,9,0
logreg_Raw_C0.05,295,9,7
logreg_Raw_C0.05,296,9,7
logreg_Raw_C0.05,297,9,7
logreg_Raw_C0.05,298,9,9
logreg_Raw_C0.05,299,9,9
logreg_Raw_C0.05,300,9,9
logreg_Raw_C0.05,301,9,9
logreg_Raw_C0.05,302,9,9
logreg_Raw_C0.05,303,9,9
logreg_Raw_C0.05,304,9,9
logreg_Raw_C0.05,305,9,0
logreg_Raw_C0.05,306,9,1
logreg_Raw_C0.05,307,9,1
logreg_Raw_C0.05,308,9,1
logreg_Raw_C0.05,309,0,0
logreg_Raw_C0.05,310,0,9
logreg_Raw_C0.05,311,0,9
logreg_Raw_C0.05,312,0,9
logreg_Raw_C0.05,313,0,9
logreg_Raw_C0.05,314,0,9
logreg_Raw_C0.05,315,4,5
logreg_Raw_C0.05,316,4,5
logreg_Raw_C0.05,317,4,5
logreg_Raw_C0.05,318,4,0
logreg_Raw_C0.05,319,4,0
logreg_Raw_C0.05,320,4,0
logreg_Raw_C0.05,321,4,6
logreg_Raw_C0.05,322,4,0
logreg_Raw_C0.05,323,4,0
logreg_Raw_C0.05,324,4,0
logreg_Raw_C0.05,325,4,0
logreg_Raw_C0.05,326,4,0
logreg_Raw_C0.05,327,4,5
logreg_Raw_C0.05,328,4,5
logreg_Raw_C0.05,329,4,5
logreg_Raw_C0.05,330,4,5
logreg_Raw_C0.05,331,4,5
logreg_Raw_C0.05,332,4,0
logreg_Raw_C0.05,333,4,8
logreg_Raw_C0.05,334,4,0
logreg_Raw_C0.05,335,4,0
logreg_Raw_C0.05,336,4,0
logreg_Raw_C0.05,337,4,0
logreg_Raw_C0.05,338,4,0
logreg_Raw_C0.05,339,4,0
logreg_Raw_C0.05,340,0,1
logreg_Raw_C0.05,341,0,1
logreg_Raw_C0.05,342,0,1
logreg_Raw_C0.05,343,0,1
logreg_Raw_C0.05,344,0,1
logreg_Raw_C0.05,345,0,1
logreg_Raw_C0.05,346,0,1
logreg_Raw_C0.05,347,7,0
logreg_Raw_C0.05,348,7,0
logreg_Raw_C0.05,349,7,0
logreg_Raw_C0.05,350,7,0
logreg_Raw_C0.05,351,7,0
logreg_Raw_C0.05,352,7,0
logreg_Raw_C0.05,353,7,7
logreg_Raw_C0.05,354,7,7
logreg_Raw_C0.05,355,7,7
logreg_Raw_C0.05,356,7,7
logreg_Raw_C0.05,357,7,7
logreg_Raw_C0.05,358,7,0
logreg_Raw_C0.05,359,7,0
logreg_Raw_C0.05,360,7,0
logreg_Raw_C0.05,361,7,0
logreg_Raw_C0.05,362,7,0
logreg_Raw_C0.05,363,7,0
logreg_Raw_C0.05,364,7,1
logreg_Raw_C0.05,365,7,0
logreg_Raw_C0.05,366,7,0
logreg_Raw_C0.05,367,7,0
logreg_Raw_C0.05,368,7,7
logreg_Raw_C0.05,369,7,7
logreg_Raw_C0.05,370,7,7
logreg_Raw_C0.05,371,0,0
logreg_Raw_C0.05,372,0,0
logreg_Raw_C0.05,373,0,1
logreg_Raw_C0.05,374,0,1
logreg_Raw_C0.05,375,0,1
logreg_Raw_C0.05,376,0,1
logreg_Raw_C0.05,377,0,1
logreg_Raw_C0.05,378,0,0
logreg_Raw_C0.05,379,6,0
logreg_Raw_C0.05,380,6,0
logreg_Raw_C0.05,381,6,0
logreg_Raw_C0.05,382,6,1
logreg_Raw_C0.05,383,6,1
logreg_Raw_C0.05,384,6,1
logreg_Raw_C0.05,385,6,1
logreg_Raw_C0.05,386,6,1
logreg_Raw_C0.05,387,6,1
logreg_Raw_C0.05,388,6,0
logreg_Raw_C0.05,389,6,7
logreg_Raw_C0.05,390,6,7
logreg_Raw_C0.05,391,6,0
logreg_Raw_C0.05,392,6,1
logreg_Raw_C0.05,393,6,1
logreg_Raw_C0.05,394,6,1
logreg_Raw_C0.05,395,6,1
logreg_Raw_C0.05,396,6,1
logreg_Raw_C0.05,397,6,1
logreg_Raw_C0.05,398,6,1
logreg_Raw_C0.05,399,6,0
logreg_Raw_C0.05,400,6,0
logreg_Raw_C0.05,401,0,1
logreg_Raw_C0.05,402,0,1
logreg_Raw_C0.05,403,0,1
logreg_Raw_C0.05,404,0,1
logreg_Raw_C0.05,405,7,0
logreg_Raw_C0.05,406,7,0
logreg_Raw_C0.05,407,7,0
logreg_Raw_C0.05,408,7,0
logreg_Raw_C0.05,409,7,0
logreg_Raw_C0.05,410,7,0
logreg_Raw_C0.05,411,7,0
logreg_Raw_C0.05,412,7,0
logreg_Raw_C0.05,413,7,0
logreg_Raw_C0.05,414,7,0
logreg_Raw_C0.05,415,7,1
logreg_Raw_C0.05,416,7,1
logreg_Raw_C0.05,417,7,0
logreg_Raw_C0.05,418,7,0
logreg_Raw_C0.05,419,7,0
logreg_Raw_C0.05,420,7,9
logreg_Raw_C0.05,421,7,9
logreg_Raw_C0.05,422,7,9
logreg_Raw_C0.05,423,7,0
logreg_Raw_C0.05,424,7,0
logreg_Raw_C0.05,425,7,0
logreg_Raw_C0.05,426,7,1
logreg_Raw_C0.05,427,7,1
logreg_Raw_C0.05,428,7,1
logreg_Raw_C0.05,429,7,1
logreg_Raw_C0.05,430,7,0
logreg_Raw_C0.05,431,7,0
logreg_Raw_C0.05,432,0,0
logreg_Raw_C0.05,433,0,0
logreg_Raw_C0.05,434,0,0
logreg_Raw_C0.05,435,0,0
logreg_Raw_C0.05,436,0,0
logreg_Raw_C0.05,437,5,0
logreg_Raw_C0.05,438,5,0
logreg_Raw_C0.05,439,5,9
logreg_Raw_C0.05,440,5,9
logreg_Raw_C0.05,441,5,8
logreg_Raw_C0.05,442,5,8
logreg_Raw_C0.05,443,5,7
logreg_Raw_C0.05,444,5,7
logreg_Raw_C0.05,445,5,7
logreg_Raw_C0.05,446,5,9
logreg_Raw_C0.05,447,5,9
logreg_Raw_C0.05,448,5,9
logreg_Raw_C0.05,449,5,6
logreg_Raw_C0.05,450,5,6
logreg_Raw_C0.05,451,5,0
logreg_Raw_C0.05,452,5,0
logreg_Raw_C0.05,453,5,0
logreg_Raw_C0.05,454,5,0
logreg_Raw_C0.05,455,5,0
logreg_Raw_C0.05,456,5,0
logreg_Raw_C0.05,457,5,0
logreg_Raw_C0.05,458,0,1
logreg_Raw_C0.05,459,0,1
logreg_Raw_C0.05,460,0,1
logreg_Raw_C0.05,461,0,0
logreg_Raw_C0.05,462,0,0
logreg_Raw_C0.05,463,0,0
logreg_Raw_C0.05,464,0,0
logreg_Raw_C0.05,465,6,0
logreg_Raw_C0.05,466,6,7
logreg_Raw_C0.05,467,6,7
logreg_Raw_C0.05,468,6,7
logreg_Raw_C0.05,469,6,7
logreg_Raw_C0.05,470,6,0
logreg_Raw_C0.05,471,6,0
logreg_Raw_C0.05,472,6,1
logreg_Raw_C0.05,473,6,1
logreg_Raw_C0.05,474,6,1
logreg_Raw_C0.05,475,6,1
logreg_Raw_C0.05,476,6,0
logreg_Raw_C0.05,477,6,1
logreg_Raw_C0.05,478,6,0
logreg_Raw_C0.05,479,6,0
logreg_Raw_C0.05,480,6,0
logreg_Raw_C0.05,481,6,6
logreg_Raw_C0.05,482,6,6
logreg_Raw_C0.05,483,6,6
logreg_Raw_C0.05,484,6,6
logreg_Raw_C0.05,485,6,6
logreg_Raw_C0.05,486,6,8
logreg_Raw_C0.05,487,6,8
logreg_Raw_C0.05,488,0,8
logreg_Raw_C0.05,489,0,8
logreg_Raw_C0.05,490,0,8
logreg_Raw_C0.05,491,0,8
logreg_Raw_C0.05,492,0,9
logreg_Raw_C0.05,493,0,9
logreg_Raw_C0.05,494,5,9
logreg_Raw_C0.05,495,5,9
logreg_Raw_C0.05,496,5,9
logreg_Raw_C0.05,497,5,9
logreg_Raw_C0.05,498,5,9
logreg_Raw_C0.05,499,5,9
logreg_Raw_C0.05,500,5,9
logreg_Raw_C0.05,501,5,9
logreg_Raw_C0.05,502,5,0
logreg_Raw_C0.05,503,5,0
logreg_Raw_C0.05,504,5,0
logreg_Raw_C0.05,505,5,0
logreg_Raw_C0.05,506,5,0
logreg_Raw_C0.05,507,5,1
logreg_Raw_C0.05,508,5,0
logreg_Raw_C0.05,509,5,0
logreg_Raw_C0.05,510,5,8
logreg_Raw_C0.05,511,5,8
logreg_Raw_C0.05,512,5,8
logreg_Raw_C0.05,513,5,8
logreg_Raw_C0.05,514,0,0
logreg_Raw_C0.05,515,0,0
logreg_Raw_C0.05,516,0,0
logreg_Raw_C0.05,517,0,0
logreg_Raw_C0.05,518,0,0
logreg_Raw_C0.05,519,1,0
logreg_Raw_C0.05,520,1,8
logreg_Raw_C0.05,521,1,8
logreg_Raw_C0.05,522,1,8
logreg_Raw_C0.05,523,1,0
logreg_Raw_C0.05,524,1,0
logreg_Raw_C0.05,525,1,0
logreg_Raw_C0.05,526,1,0
logreg_Raw_C0.05,527,1,0
logreg_Raw_C0.05,528,1,0
logreg_Raw_C0.05,529,1,0
logreg_Raw_C0.05,530,1,6
logreg_Raw_C0.05,531,1,0
logreg_Raw_C0.05,532,1,0
logreg_Raw_C0.05,533,1,0
logreg_Raw_C0.05,534,1,0
logreg_Raw_C0.05,535,1,0
logreg_Raw_C0.05,536,1,0
logreg_Raw_C0.05,537,1,1
logreg_Raw_C0.05,538,1,1
logreg_Raw_C0.05,539,1,1
logreg_Raw_C0.05,540,1,0
logreg_Raw_C0.05,541,1,0
logreg_Raw_C0.05,542,1,0
logreg_Raw_C0.05,543,1,0
logreg_Raw_C0.05,544,1,0
logreg_Raw_C0.05,545,1,0
logreg_Raw_C0.05,546,0,0
logreg_Raw_C0.05,547,0,0
logreg_Raw_C0.05,548,0,0
logreg_Raw_C0.05,549,0,1
logreg_Raw_C0.05,550,0,0
logreg_Raw_C0.05,551,0,0
logreg_Raw_C0.05,552,1,8
logreg_Raw_C0.05,553,1,8
logreg_Raw_C0.05,554,1,8
logreg_Raw_C0.05,555,1,8
logreg_Raw_C0.05,556,1,9
logreg_Raw_C0.05,557,1,9
logreg_Raw_C0.05,558,1,9
logreg_Raw_C0.05,559,1,0
logreg_Raw_C0.05,560,1,1
logreg_Raw_C0.05,561,1,1
logreg_Raw_C0.05,562,1,0
logreg_Raw_C0.05,563,1,7
logreg_Raw_C0.05,564,1,7
logreg_Raw_C0.05,565,1,7
logreg_Raw_C0.05,566,1,3
logreg_Raw_C0.05,567,0,3
logreg_Raw_C0.05,568,0,0
logreg_Raw_C0.05,569,0,9
logreg_Raw_C0.05,570,0,9
logreg_Raw_C0.05,571,0,9
logreg_Raw_C0.05,572,7,9
logreg_Raw_C0.05,573,7,9
logreg_Raw_C0.05,574,7,0
logreg_Raw_C0.05,575,7,0
logreg_Raw_C0.05,576,7,0
logreg_Raw_C0.05,577,7,8
logreg_Raw_C0.05,578,7,8
logreg_Raw_C0.05,579,7,8
logreg_Raw_C0.05,580,7,8
logreg_Raw_C0.05,581,7,8
logreg_Raw_C0.05,582,7,8
logreg_Raw_C0.05,583,7,8
logreg_Raw_C0.05,584,7,8
logreg_Raw_C0.05,585,7,9
logreg_Raw_C0.05,586,7,9
logreg_Raw_C0.05,587,7,9
logreg_Raw_C0.05,588,7,9
logreg_Raw_C0.05,589,7,0
logreg_Raw_C0.05,590,7,0
logreg_Raw_C0.05,591,7,1
logreg_Raw_C0.05,592,7,1
logreg_Raw_C0.05,593,7,0
logreg_Raw_C0.05,594,7,0
logreg_Raw_C0.05,595,7,0
logreg_Raw_C0.05,596,7,0
logreg_Raw_C0.05,597,7,0
logreg_Raw_C0.05,598,0,0
logreg_Raw_C0.05,599,0,0
logreg_Raw_C0.05,600,0,0
logreg_Raw_C0.05,601,0,6
logreg_Raw_C0.05,602,0,0
logreg_Raw_C0.05,603,5,0
logreg_Raw_C0.05,604,5,0
logreg_Raw_C0.05,605,5,1
logreg_Raw_C0.05,606,5,0
logreg_Raw_C0.05,607,5,0
logreg_Raw_C0.05,608,5,0
logreg_Raw_C0.05,609,5,0
logreg_Raw_C0.05,610,5,0
logreg_Raw_C0.05,611,5,0
logreg_Raw_C0.05,612,5,0
logreg_Raw_C0.05,613,5,0
logreg_Raw_C0.05,614,5,0
logreg_Raw_C0.05,615,5,0
logreg_Raw_C0.05,616,5,0
logreg_Raw_C0.05,617,5,0
logreg_Raw_C0.05,618,5,0
logreg_Raw_C0.05,619,0,0
logreg_Raw_C0.05,620,0,1
logreg_Raw_C0.05,621,0,1
logreg_Raw_C0.05,622,0,1
logreg_Raw_C0.05,623,1,1
logreg_Raw_C0.05,624,1,0
logreg_Raw_C0.05,625,1,0
logreg_Raw_C0.05,626,1,0
logreg_Raw_C0.05,627,1,0
logreg_Raw_C0.05,628,1,6
logreg_Raw_C0.05,629,1,6
logreg_Raw_C0.05,630,1,6
logreg_Raw_C0.05,631,1,6
logreg_Raw_C0.05,632,1,6
logreg_Raw_C0.05,633,1,8
logreg_Raw_C0.05,634,1,8
logreg_Raw_C0.05,635,1,8
logreg_Raw_C0.05,636,1,0
logreg_Raw_C0.05,637,1,0
logreg_Raw_C0.05,638,1,0
logreg_Raw_C0.05,639,1,0
logreg_Raw_C0.05,640,1,1
logreg_Raw_C0.05,641,1,1
logreg_Raw_C0.05,642,1,1
logreg_Raw_C0.05,643,1,1
logreg_Raw_C0.05,644,1,1
logreg_Raw_C0.05,645,1,1
logreg_Raw_C0.05,646,1,0
logreg_Raw_C0.05,647,1,0
logreg_Raw_C0.05,648,1,5
logreg_Raw_C0.05,649,1,5
logreg_Raw_C0.05,650,1,5
logreg_Raw_C0.05,651,1,5
logreg_Raw_C0.05,652,1,0
logreg_Raw_C0.05,653,1,0
logreg_Raw_C0.05,654,1,0
logreg_Raw_C0.05,655,1,7
logreg_Raw_C0.05,656,1,7
logreg_Raw_C0.05,657,0,7
logreg_Raw_C0.05,658,0,7
logreg_Raw_C0.05,659,0,7
logreg_Raw_C0.05,660,0,7
logreg_Raw_C0.05,661,0,7
logreg_Raw_C0.05,662,0,0
logreg_Raw_C0.05,663,0,1
logreg_Raw_C0.05,664,0,1
logreg_Raw_C0.05,665,0,1
logreg_Raw_C0.05,666,0,1
logreg_Raw_C0.05,667,0,0
logreg_Raw_C0.05,668,0,8
logreg_Raw_C0.05,669,0,8
logreg_Raw_C0.05,670,0,8
logreg_Raw_C0.05,671,0,8
logreg_Raw_C0.05,672,0,8
logreg_Raw_C0.05,673,0,8
logreg_Raw_C0.05,674,0,8
logreg_Raw_C0.05,675,0,8
logreg_Raw_C0.05,676,4,8
logreg_Raw_C0.05,677,4,8
logreg_Raw_C0.05,678,4,8
logreg_Raw_C0.05,679,4,0
logreg_Raw_C0.05,680,4,8
logreg_Raw_C0.05,681,4,8
logreg_Raw_C0.05,682,4,0
logreg_Raw_C0.05,683,4,0
logreg_Raw_C0.05,684,4,0
logreg_Raw_C0.05,685,4,0
logreg_Raw_C0.05,686,4,0
logreg_Raw_C0.05,687,0,0
logreg_Raw_C0.05,688,0,0
logreg_Raw_C0.05,689,0,0
logreg_Raw_C0.05,690,0,0
logreg_Raw_C0.05,691,0,0
logreg_Raw_C0.05,692,9,0
logreg_Raw_C0.05,693,9,0
logreg_Raw_C0.05,694,9,0
logreg_Raw_C0.05,695,9,9
logreg_Raw_C0.05,696,9,9
logreg_Raw_C0.05,697,9,9
logreg_Raw_C0.05,698,9,9
logreg_Raw_C0.05,699,9,4
logreg_Raw_C0.05,700,9,4
logreg_Raw_C0.05,701,9,0
logreg_Raw_C0.05,702,9,6
logreg_Raw_C0.05,703,9,6
logreg_Raw_C0.05,704,9,0
logreg_Raw_C0.05,705,9,8
logreg_Raw_C0.05,706,9,0
logreg_Raw_C0.05,707,9,8
logreg_Raw_C0.05,708,9,8
logreg_Raw_C0.05,709,9,8
logreg_Raw_C0.05,710,9,8
logreg_Raw_C0.05,711,9,8
logreg_Raw_C0.05,712,9,8
logreg_Raw_C0.05,713,9,8
logreg_Raw_C0.05,714,9,0
logreg_Raw_C0.05,715,9,0
logreg_Raw_C0.05,716,9,0
logreg_Raw_C0.05,717,9,0
logreg_Raw_C0.05,718,0,0
logreg_Raw_C0.05,719,0,0
logreg_Raw_C0.05,720,0,6
logreg_Raw_C0.05,721,0,6
logreg_Raw_C0.05,722,9,0
logreg_Raw_C0.05,723,9,0
logreg_Raw_C0.05,724,9,6
logreg_Raw_C0.05,725,9,6
logreg_Raw_C0.05,726,9,6
logreg_Raw_C0.05,727,9,6
logreg_Raw_C0.05,728,9,0
logreg_Raw_C0.05,729,9,0
logreg_Raw_C0.05,730,9,0
logreg_Raw_C0.05,731,9,0
logreg_Raw_C0.05,732,9,0
logreg_Raw_C0.05,733,9,0
logreg_Raw_C0.05,734,9,0
logreg_Raw_C0.05,735,9,0
logreg_Raw_C0.05,736,9,0
logreg_Raw_C0.05,737,9,8
logreg_Raw_C0.05,738,9,6
logreg_Raw_C0.05,739,9,6
logreg_Raw_C0.05,740,9,6
logreg_Raw_C0.05,741,9,0
logreg_Raw_C0.05,742,9,0
logreg_Raw_C0.05,743,9,1
